Date,High,Low,Open,Close,Volume,Adj Close
2004-05-06,2.720937490463257,2.6084375381469727,2.6631250381469727,2.6728124618530273,6076800.0,0.32252970337867737
2004-05-07,2.671875,2.6240625381469727,2.659374952316284,2.625,5302400.0,0.31676003336906433
2004-05-10,2.6015625,2.477187395095825,2.6015625,2.4856250286102295,12822400.0,0.2999415993690491
2004-05-11,2.5434374809265137,2.4453125,2.512500047683716,2.4859375953674316,5920000.0,0.29997938871383667
2004-05-12,2.4921875,2.354687452316284,2.4518749713897705,2.4496874809265137,12752000.0,0.2956050634384155
2004-05-13,2.561875104904175,2.399062395095825,2.4315624237060547,2.497499942779541,5331200.0,0.30137455463409424
2004-05-14,2.453125,2.268125057220459,2.4387500286102295,2.332812547683716,27248000.0,0.2815016806125641
2004-05-17,2.3212499618530273,2.133437395095825,2.159374952316284,2.2646875381469727,38352000.0,0.2732810080051422
2004-05-18,2.4746875762939453,2.359375,2.3924999237060547,2.450000047683716,28409600.0,0.2956427037715912
2004-05-19,2.601249933242798,2.453125,2.4959375858306885,2.4984374046325684,27449600.0,0.3014877438545227
2004-05-20,2.555000066757202,2.5,2.515625,2.526562452316284,10009600.0,0.30488157272338867
2004-05-21,2.5625,2.479374885559082,2.543750047683716,2.5303125381469727,6307200.0,0.30533406138420105
2004-05-24,2.6340625286102295,2.559999942779541,2.6171875,2.599375009536743,6124800.0,0.3136679232120514
2004-05-25,2.620312452316284,2.523750066757202,2.523750066757202,2.596874952316284,6870400.0,0.5989494323730469
2004-05-26,2.629687547683716,2.565624952316284,2.596562385559082,2.617500066757202,4172800.0,0.6037063002586365
2004-05-27,2.637812614440918,2.594374895095825,2.594374895095825,2.6240625381469727,3590400.0,0.605220377445221
2004-05-28,2.6237499713897705,2.5484375953674316,2.5487499237060547,2.5859375,7126400.0,0.596426784992218
2004-06-01,2.6343750953674316,2.547499895095825,2.583750009536743,2.5640625953674316,6422400.0,0.5913817286491394
2004-06-02,2.59375,2.546875,2.562812566757202,2.569687604904175,8777600.0,0.5926787853240967
2004-06-03,2.567187547683716,2.5328125953674316,2.542187452316284,2.5350000858306885,9203200.0,0.5846784710884094
2004-06-04,2.6290624141693115,2.531562566757202,2.5896875858306885,2.5546875,7398400.0,0.5892191529273987
2004-06-07,2.65625,2.551562547683716,2.5637500286102295,2.6468749046325684,9702400.0,0.6104816198348999
2004-06-08,2.643749952316284,2.5975000858306885,2.641249895095825,2.6109375953674316,4608000.0,0.6021929979324341
2004-06-09,2.645937442779541,2.609687566757202,2.6187500953674316,2.625624895095825,6150400.0,0.6055804491043091
2004-06-10,2.65625,2.6109375953674316,2.6312499046325684,2.641249895095825,6416000.0,0.6091842651367188
2004-06-14,2.621875047683716,2.5796875953674316,2.596250057220459,2.5859375,13545600.0,0.596426784992218
2004-06-15,2.7278125286102295,2.59375,2.59375,2.6884374618530273,15680000.0,0.6200675964355469
2004-06-16,2.716562509536743,2.6759374141693115,2.6875,2.6971874237060547,5417600.0,0.6220857501029968
2004-06-17,2.7481250762939453,2.6837499141693115,2.690624952316284,2.703125,7033600.0,0.6234552264213562
2004-06-18,2.75,2.687812566757202,2.7265625,2.7484374046325684,6454400.0,0.6339061856269836
2004-06-21,2.8046875,2.7246875762939453,2.762500047683716,2.727187395095825,8579200.0,0.629004955291748
2004-06-22,2.765625,2.6640625,2.726249933242798,2.7565624713897705,7366400.0,0.6357800364494324
2004-06-23,2.78125,2.6893749237060547,2.71875,2.755000114440918,7654400.0,0.6354198455810547
2004-06-24,2.8109374046325684,2.7353124618530273,2.753124952316284,2.765625,6998400.0,0.6378706693649292
2004-06-25,2.9609375,2.760937452316284,2.765625,2.9287500381469727,14569600.0,0.6754939556121826
2004-06-28,3.03125,2.9375,2.963437557220459,2.9521875381469727,10636800.0,0.6808995604515076
2004-06-29,2.953125,2.875,2.921562433242798,2.9140625,9785600.0,0.6721062064170837
2004-06-30,2.9359374046325684,2.890937566757202,2.890937566757202,2.911875009536743,10422400.0,0.6716017127037048
2004-07-01,2.9124999046325684,2.861875057220459,2.891249895095825,2.8787500858306885,6796800.0,0.6639617681503296
2004-07-02,2.9940624237060547,2.843437433242798,2.913749933242798,2.984062433242798,12873600.0,0.6882513761520386
2004-07-06,2.9540624618530273,2.8375000953674316,2.952500104904175,2.9131250381469727,12118400.0,0.6718900799751282
2004-07-07,2.981250047683716,2.7825000286102295,2.969374895095825,2.7831249237060547,11643200.0,0.6419066190719604
2004-07-08,2.799999952316284,2.6937499046325684,2.781874895095825,2.71875,13049600.0,0.6270588636398315
2004-07-09,2.841249942779541,2.770625114440918,2.806874990463257,2.806874990463257,12251200.0,0.6473844647407532
2004-07-12,2.838749885559082,2.668750047683716,2.766249895095825,2.7462499141693115,11664000.0,0.63340163230896
2004-07-13,2.960624933242798,2.8125,2.929374933242798,2.8975000381469727,25900800.0,0.6682862043380737
2004-07-14,2.996875047683716,2.835624933242798,2.900624990463257,2.981874942779541,11934400.0,0.6877467036247253
2004-07-15,3.0512499809265137,2.984999895095825,3.008125066757202,3.03125,11131200.0,0.6991349458694458
2004-07-16,3.0768749713897705,2.922499895095825,3.039375066757202,2.9375,7659200.0,0.6775121688842773
2004-07-19,2.96875,2.8893749713897705,2.9493749141693115,2.9043750762939453,7582400.0,0.6698719263076782
2004-07-20,2.9049999713897705,2.8212499618530273,2.875,2.880625009536743,6315200.0,0.6643943190574646
2004-07-21,2.940624952316284,2.8187499046325684,2.9175000190734863,2.827500104904175,6036800.0,0.6521413922309875
2004-07-22,2.8637499809265137,2.778749942779541,2.8125,2.856874942779541,4230400.0,0.6589163541793823
2004-07-23,2.833750009536743,2.7668750286102295,2.796875,2.780625104904175,5528000.0,0.6413300037384033
2004-07-26,2.9375,2.7718749046325684,2.7718749046325684,2.924999952316284,13544000.0,0.6746291518211365
2004-07-27,2.999375104904175,2.8887500762939453,2.926875114440918,2.968125104904175,8897600.0,0.6845756769180298
2004-07-28,3.055000066757202,2.8887500762939453,2.953125,3.0374999046325684,9483200.0,0.7005763649940491
2004-07-29,3.1031250953674316,2.984999895095825,3.023124933242798,3.046250104904175,10721600.0,0.7025944590568542
2004-07-30,3.1475000381469727,3.008125066757202,3.0456249713897705,3.1343750953674316,10688000.0,0.722919762134552
2004-08-02,3.186875104904175,3.078125,3.1468749046325684,3.1675000190734863,9833600.0,0.730559766292572
2004-08-03,3.174999952316284,3.065624952316284,3.174999952316284,3.096874952316284,9182400.0,0.7142707109451294
2004-08-04,3.091249942779541,2.9749999046325684,3.0625,3.028125047683716,10574400.0,0.6984140872955322
2004-08-05,3.09375,3.0043749809265137,3.069999933242798,3.0374999046325684,6752000.0,0.7005763649940491
2004-08-06,2.981250047683716,2.90625,2.953125,2.9081249237060547,9852800.0,0.6707368493080139
2004-08-09,2.9725000858306885,2.911250114440918,2.913749933242798,2.945625066757202,6836800.0,0.6793860197067261
2004-08-10,3.0399999618530273,2.926875114440918,2.936875104904175,3.036250114440918,9576000.0,0.700287938117981
2004-08-11,3.018749952316284,2.8243749141693115,3.0,2.913749933242798,11467200.0,0.6720343232154846
2004-08-12,2.931874990463257,2.794374942779541,2.84375,2.835624933242798,9374400.0,0.6540152430534363
2004-08-13,2.891249895095825,2.8137500286102295,2.828749895095825,2.8418750762939453,4608000.0,0.6554569005966187
2004-08-16,2.9149999618530273,2.823124885559082,2.823124885559082,2.9049999713897705,2521600.0,0.6700161695480347
2004-08-17,2.950000047683716,2.859999895095825,2.9312500953674316,2.903749942779541,3395200.0,0.6697278618812561
2004-08-18,3.0137500762939453,2.9024999141693115,2.9024999141693115,3.012500047683716,6652800.0,0.6948102712631226
2004-08-19,3.119374990463257,3.0062499046325684,3.023124933242798,3.088749885559082,10737600.0,0.7123967409133911
2004-08-20,3.109999895095825,3.023750066757202,3.109999895095825,3.0850000381469727,3712000.0,0.7115318179130554
2004-08-23,3.140625,3.0637500286102295,3.106250047683716,3.124375104904175,6377600.0,0.720613420009613
2004-08-24,3.143749952316284,3.0718750953674316,3.125,3.1112499237060547,2841600.0,0.7175862193107605
2004-08-25,3.2637500762939453,3.09375,3.125,3.213749885559082,12129600.0,0.7412270307540894
2004-08-26,3.2568750381469727,3.146250009536743,3.255000114440918,3.1649999618530273,11216000.0,0.729983389377594
2004-08-27,3.1756250858306885,3.063124895095825,3.1056249141693115,3.158750057220459,6113600.0,0.7285417914390564
2004-08-30,3.2049999237060547,3.1318750381469727,3.132499933242798,3.163749933242798,4488000.0,0.7296949625015259
2004-08-31,3.2699999809265137,3.125,3.125,3.258125066757202,5668800.0,0.751461923122406
2004-09-01,3.434375047683716,3.234999895095825,3.2381250858306885,3.3368749618530273,20976000.0,0.7696249485015869
2004-09-02,3.4081249237060547,3.304374933242798,3.375,3.3968749046325684,10270400.0,0.7834632396697998
2004-09-03,3.436875104904175,3.3475000858306885,3.3606250286102295,3.3475000858306885,3910400.0,0.7720754146575928
2004-09-07,3.432499885559082,3.2718749046325684,3.4018750190734863,3.3006250858306885,7704000.0,0.7612640857696533
2004-09-08,3.418750047683716,3.273750066757202,3.3081250190734863,3.411875009536743,12057600.0,0.7869229316711426
2004-09-09,3.4749999046325684,3.3606250286102295,3.434999942779541,3.4375,8684800.0,0.792833149433136
2004-09-10,3.4643750190734863,3.4024999141693115,3.408750057220459,3.4331250190734863,7264000.0,0.7918242812156677
2004-09-13,3.578125,3.4468750953674316,3.471874952316284,3.538749933242798,8326400.0,0.8161856532096863
2004-09-14,3.671250104904175,3.516249895095825,3.5431249141693115,3.6443750858306885,10457600.0,0.8405473828315735
2004-09-15,3.692500114440918,3.552500009536743,3.6806249618530273,3.5637500286102295,11531200.0,0.8219519853591919
2004-09-16,3.6681249141693115,3.568125009536743,3.6031250953674316,3.6106250286102295,4908800.0,0.8327634334564209
2004-09-17,3.6393749713897705,3.5612499713897705,3.6312499046325684,3.588124990463257,4076800.0,0.8275737762451172
2004-09-20,3.619999885559082,3.5193750858306885,3.5193750858306885,3.5556249618530273,7716800.0,0.8200780153274536
2004-09-21,3.640625,3.5450000762939453,3.5450000762939453,3.612499952316284,3414400.0,0.8331957459449768
2004-09-22,3.6156249046325684,3.508125066757202,3.6156249046325684,3.523750066757202,7843200.0,0.8127262592315674
2004-09-23,3.5293750762939453,3.4375,3.515000104904175,3.476249933242798,7166400.0,0.8017705082893372
2004-09-24,3.530625104904175,3.4175000190734863,3.438124895095825,3.476249933242798,4752000.0,0.8017705082893372
2004-09-27,3.461250066757202,3.4000000953674316,3.453125,3.403125047683716,5776000.0,0.7849048972129822
2004-09-28,3.4312500953674316,3.3637499809265137,3.405625104904175,3.422499895095825,7281600.0,0.7893735766410828
2004-09-29,3.538749933242798,3.3968749046325684,3.4281249046325684,3.5274999141693115,11907200.0,0.8135913014411926
2004-09-30,3.637500047683716,3.5374999046325684,3.624375104904175,3.5374999046325684,7756800.0,0.8158976435661316
2004-10-01,3.6524999141693115,3.5506250858306885,3.5537500381469727,3.6493749618530273,9694400.0,0.8417006134986877
2004-10-04,3.753124952316284,3.6918749809265137,3.703125,3.7043750286102295,10659200.0,0.854386031627655
2004-10-05,3.721874952316284,3.6368749141693115,3.6937499046325684,3.641249895095825,5208000.0,0.8398265242576599
2004-10-06,3.6475000381469727,3.5218749046325684,3.645625114440918,3.568125009536743,12564800.0,0.8229609131813049
2004-10-07,3.6206250190734863,3.5456249713897705,3.556874990463257,3.552500009536743,6913600.0,0.8193567991256714
2004-10-08,3.6237499713897705,3.486875057220459,3.5587499141693115,3.486875057220459,10832000.0,0.8042212128639221
2004-10-11,3.5174999237060547,3.391249895095825,3.479374885559082,3.503124952316284,12625600.0,0.8079692721366882
2004-10-12,3.805000066757202,3.5875000953674316,3.625,3.6806249618530273,45248000.0,0.8489083051681519
2004-10-13,3.8056249618530273,3.6993749141693115,3.747499942779541,3.773750066757202,15942400.0,0.8703868985176086
2004-10-14,3.8843750953674316,3.7881250381469727,3.823124885559082,3.8262500762939453,12121600.0,0.882495641708374
2004-10-15,3.871875047683716,3.758125066757202,3.8299999237060547,3.796875,6590400.0,0.8989560008049011
2004-10-18,3.854374885559082,3.765625,3.765625,3.838124990463257,7014400.0,0.9087227582931519
2004-10-19,3.905625104904175,3.8343749046325684,3.8612499237060547,3.8687500953674316,8484800.0,0.9159737229347229
2004-10-20,3.909374952316284,3.8375000953674316,3.8499999046325684,3.901249885559082,14246400.0,0.9236682653427124
2004-10-21,4.012499809265137,3.887500047683716,3.927500009536743,3.9731249809265137,20635200.0,0.9406858682632446
2004-10-22,4.138124942779541,3.996875047683716,4.061874866485596,4.113749980926514,20036800.0,0.9739804267883301
2004-10-25,4.210625171661377,4.119375228881836,4.175000190734863,4.188125133514404,16632000.0,0.9915896654129028
2004-10-26,4.219375133514404,4.071249961853027,4.205625057220459,4.099999904632568,15692800.0,0.9707247614860535
2004-10-27,4.205625057220459,4.029375076293945,4.113124847412109,4.153124809265137,8419200.0,0.983302891254425
2004-10-28,4.243124961853027,4.15625,4.168749809265137,4.224999904632568,17500800.0,1.0003201961517334
2004-10-29,4.25,4.133124828338623,4.246874809265137,4.151875019073486,7152000.0,0.9830066561698914
2004-11-01,4.211874961853027,4.078125,4.179999828338623,4.087500095367432,9382400.0,0.9677653312683105
2004-11-02,4.200624942779541,4.06125020980835,4.09375,4.072500228881836,15603200.0,0.9642140865325928
2004-11-03,4.352499961853027,4.1875,4.191249847412109,4.286874771118164,16163200.0,1.014969825744629
2004-11-04,4.390625,4.249374866485596,4.307499885559082,4.384375095367432,6672000.0,1.0380539894104004
2004-11-05,4.193749904632568,3.96875,4.107500076293945,4.099374771118164,68416000.0,0.9705767631530762
2004-11-08,4.088125228881836,3.969374895095825,4.037499904632568,4.06125020980835,19920000.0,0.9615506529808044
2004-11-09,4.156875133514404,4.006249904632568,4.064374923706055,4.07687520980835,15166400.0,0.96524977684021
2004-11-10,4.099374771118164,3.987499952316284,4.087500095367432,3.9937500953674316,17526400.0,0.9455690383911133
2004-11-11,4.118750095367432,3.953125,3.9625000953674316,4.117499828338623,15022400.0,0.97486811876297
2004-11-12,4.133749961853027,4.025000095367432,4.125,4.118750095367432,10033600.0,0.9751641750335693
2004-11-15,4.330625057220459,4.118750095367432,4.139999866485596,4.195000171661377,16907200.0,0.9932171702384949
2004-11-16,4.258749961853027,4.146249771118164,4.258749961853027,4.179999828338623,7116800.0,0.9896658062934875
2004-11-17,4.242499828338623,4.140625,4.242499828338623,4.168125152587891,13675200.0,0.9868540167808533
2004-11-18,4.21875,4.130000114440918,4.130000114440918,4.211249828338623,4307200.0,0.9970645308494568
2004-11-19,4.275000095367432,4.078750133514404,4.274374961853027,4.094375133514404,6646400.0,0.9693928956985474
2004-11-22,4.09375,3.9756250381469727,4.0625,4.023125171661377,8244800.0,0.9525240063667297
2004-11-23,4.0625,4.003749847412109,4.03125,4.025000095367432,5246400.0,0.9529677033424377
2004-11-24,4.144374847412109,4.0,4.037499904632568,4.123125076293945,5972800.0,0.9761999845504761
2004-11-26,4.176875114440918,4.105625152587891,4.168749809265137,4.106249809265137,1582400.0,0.9722049236297607
2004-11-29,4.40749979019165,4.1875,4.21875,4.393750190734863,25296000.0,1.040273904800415
2004-11-30,4.5,4.362500190734863,4.428750038146973,4.5,16667200.0,1.065429925918579
2004-12-01,4.5,4.378125190734863,4.478750228881836,4.421875,13846400.0,1.0469328165054321
2004-12-02,4.431250095367432,4.316874980926514,4.40625,4.316874980926514,9329600.0,1.022072672843933
2004-12-03,4.3125,4.194375038146973,4.295000076293945,4.244375228881836,16630400.0,1.0049077272415161
2004-12-06,4.351874828338623,4.24875020980835,4.351874828338623,4.328125,8355200.0,1.0247365236282349
2004-12-07,4.348124980926514,4.203125,4.34375,4.203125,6848000.0,0.9951410293579102
2004-12-08,4.292500019073486,4.118750095367432,4.255624771118164,4.179375171661377,6566400.0,0.9895179271697998
2004-12-09,4.193749904632568,4.079999923706055,4.193749904632568,4.166874885559082,11964800.0,0.9865583181381226
2004-12-10,4.25,4.096875190734863,4.096875190734863,4.167500019073486,6419200.0,0.986706018447876
2004-12-13,4.243124961853027,4.17312479019165,4.198124885559082,4.21750020980835,4592000.0,0.9985446929931641
2004-12-14,4.356249809265137,4.21875,4.21999979019165,4.333749771118164,13873600.0,1.0260682106018066
2004-12-15,4.424375057220459,4.313125133514404,4.375,4.327499866485596,7396800.0,1.0245883464813232
2004-12-16,4.368750095367432,4.261250019073486,4.347499847412109,4.267499923706055,8833600.0,1.0103822946548462
2004-12-17,4.341875076293945,4.215624809265137,4.306875228881836,4.341875076293945,8560000.0,1.0279916524887085
2004-12-20,4.512499809265137,4.341249942779541,4.345624923706055,4.473750114440918,17104000.0,1.0592148303985596
2004-12-21,4.528749942779541,4.349999904632568,4.477499961853027,4.381249904632568,11052800.0,1.037314534187317
2004-12-22,4.364999771118164,4.25,4.359375,4.25,8249600.0,1.0062392950057983
2004-12-23,4.320624828338623,4.237500190734863,4.268750190734863,4.303124904632568,6256000.0,1.0188171863555908
2004-12-27,4.331250190734863,4.29812479019165,4.313125133514404,4.309999942779541,3672000.0,1.0204448699951172
